objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
175,7265.59,NA,22687.62,1818.59,26445.53,617,2019,09
176,1012.08,74,2948.9,373.36,4057.9100000000003,46,2019,09
177,11771.49,NA,45404.97,2894.36,52427.17,1589,2019,09
178,6394.62,NA,20769.43,1889.01,24790.93,541,2019,09
179,39807.26,NA,145218.56,19122.01,186520.26,7627,2019,09
180,5174.88,NA,18192.88,1153.55,20978.45,673,2019,09
181,154204.69,NA,542272.69,94234.13,706481.24,19714,2019,09
182,10898.06,NA,36893.91,1929.54,43577.36,1045,2019,09
183,4985.69,NA,15841.38,1067.66,18900.43,404,2019,09
184,995.1899999999999,NA,3194.03,200.02,3761.12,76,2019,09
185,9631.08,NA,30866.45,2415.11,37037.7,819,2019,09
186,342558.19,NA,1899593.79,324711.16,2874686.5399999977,171705,2019,09
187,854.48,NA,2983.45,144.62,4083.44,55,2019,09
188,42640.08,NA,154557.57,17211.06,186428.88999999998,5155,2019,09
189,43274.81,NA,157793.72,27008.52,201775.5,6007,2019,09
190,8170.38,NA,29587.63,4615.06,37807.63,1123,2019,09
191,13208.05,NA,43166.71,1806,48294.53,1218,2019,09
192,5211.58,NA,17934.95,1306.22,21187.95,635,2019,09
193,18366.53,NA,86857.7,6915.76,104740.66,6888,2019,09
194,8772.82,NA,32788.1,4694.01,49298.78,1447,2019,09
195,26434.45,NA,90954.1,11278.51,117221.93,3418,2019,09
196,21416.6,NA,73170.65,5610.28,88352.92,2742,2019,09
197,18489.35,NA,67783.9,3882.11,78769.43000000001,2431,2019,09
198,26932.11,NA,94086.47,9526.95,115379.39,3510,2019,09
199,25.27,8,114.5,11.48,146.5,8,2019,09
200,28598.71,NA,86327.83,11839.54,111255.77,2206,2019,09
201,5943.49,NA,17955.58,2027.8899999999999,22089.03,375,2019,09
202,17194.76,NA,62714.38,9105.06,80878.01,2818,2019,09
203,11848.86,NA,39990.15,1275.48,43872.4,1605,2019,09
204,1142.91,NA,3107.71,389.84,4264.16,40,2019,09
205,11928.5,NA,44501.66,1335.62,49594.99,1550,2019,09
206,2531.07,NA,7686.16,524.52,10300.34,131,2019,09
207,782.42,NA,4461.54,225.94,5348.55,571,2019,09
208,10891.34,NA,34997.69,2646.51,42222.26,909,2019,09
209,88112.15,NA,342102.21,57102.88,477992.62000000005,20234,2019,09
210,15337.69,NA,48205.39,2818.78,55014.7,1193,2019,09
211,140688.75,NA,699548.41,124753.66,1035311.3600000002,57212,2019,09
212,8249.26,NA,26512.4,802.9,30796.47,915,2019,09
213,12123.05,NA,41819.39,1585.57,49272.75,1333,2019,09
214,3084.77,NA,9099.23,1080.06,12761.86,163,2019,09
215,14112.64,NA,50495.57,1688.11,56700.68,2310,2019,09
216,34013.32,NA,124974.97,9890.08,147421.99,4774,2019,09
217,14175.36,NA,55254.81,2940.96,64580.64,2311,2019,09
218,12541.86,NA,45968.65,1575.44,51268.04,2192,2019,09
219,19250.07,NA,66528.3,2483.0099999999998,74764.45,3256,2019,09
220,31262.26,NA,97425.27,12134.29,124771.14,2702,2019,09
221,2406.82,NA,7120.24,817.95,10160.7,134,2019,09
222,4898.07,NA,19164.33,394.65,21151.1,657,2019,09
223,73615.23,NA,259152.9,32106.73,325771.91000000003,12248,2019,09
224,64074.62,NA,291436.46,54885.84,446289.38000000006,25343,2019,09
225,42735.67,NA,162133.25,18671.73,197981.41,6151,2019,09
226,80564.9,NA,299313.66,30391.95,374033.51,14863,2019,09
227,17636.25,NA,55926.8,5735.39,67848.03,1595,2019,09
228,40891.01,NA,132340.78,16538.01,165482.45,4104,2019,09
229,259280.94,NA,1314619.53,237781.81,2007570.689999999,118606,2019,09
230,563162.08,NA,2742868.86,431672.82,4002111.609999997,196686,2019,09
231,349707.37,NA,1555833.19,278112.75,2256653.019999999,114189,2019,09
232,88186.92,NA,376867.93,56241.19,534943.92,27001,2019,09
233,228080.63,NA,1115874.56,199261.5,1686180.5899999994,93486,2019,09
234,319492.32,NA,1740942.26,338884.65,2716661.709999998,171166,2019,09
235,12521.87,NA,43246.19,1177.75,49440.53,1442,2019,09
236,510738.25,NA,2643127.49,502553.56,4149561.349999996,272784,2019,09
237,428307.44,NA,2621011.41,457292.82,4018465.2299999963,257288,2019,09
238,326329.69,NA,1492678.99,280927.61,2279911.8299999987,136835,2019,09
239,364240.26,NA,1719793.72,331969.85,2676125.1599999983,163242,2019,09
240,2881.15,NA,8775.82,585.79,10387.89,241,2019,09
241,13585.3,NA,42342.43,2492.23,49621.31,1163,2019,09
242,9398.51,NA,31749.08,1671.86,37449,961,2019,09
243,95438.6,NA,306581.3,43821.46,392033.92,11378,2019,09
244,146562.38,NA,496830.75,67114.97,636408.4900000001,22056,2019,09
245,1871.99,140,5577.1,831.86,7968.68,98,2019,09
246,282581.97,NA,1470613.83,268010.77999999997,2232185.129999999,134048,2019,09
247,20354.64,NA,72796.73,5842.19,88663.19,3076,2019,09
248,8109.95,NA,26217.32,859.49,30453.04,807,2019,09
249,217058.1,NA,1092186.47,220852.58,1720934.2099999995,107770,2019,09
250,8026.59,NA,26722.57,1269.95,31528.8,808,2019,09
251,1970.45,NA,5744.81,946.65,8404.09,101,2019,09
252,13628.95,NA,41165.48,2686.11,46908.15,1169,2019,09
253,1074.14,NA,3467.22,163.32,3937.77,158,2019,09
254,11953.65,NA,39665.56,1151.72,45181.8,962,2019,09
255,118860.77,NA,433771.51,72534.09,568284.27,18485,2019,09
256,84713.83,NA,323829.07,51662.6,425687.84,15701,2019,09
257,30210.44,NA,96527.05,16566.57,127356.84,2947,2019,09
258,11970.21,NA,40726.46,2073.31,47538.65,1438,2019,09
259,10789.93,NA,33972.88,2063.65,39686.62,772,2019,09
260,38342.17,NA,138313.42,11299.62,168723.31,7140,2019,09
261,159898.71,NA,606852.51,99230.1,840250.8800000001,33192,2019,09
262,213546.84,NA,965805.92,180354.69,1479372.6499999997,84746,2019,09
263,285789.52,NA,1275030.29,244540.48,1979195.299999999,119289,2019,09
264,97808.41,NA,1077050.02,149514.45,1346599.8699999999,50047,2019,09
265,284942.35,NA,1376710.28,166128.66,1673163.14,18075,2019,09
1,287277.55,NA,1201439.37,203003.96,1653857.48,16642,2019,10
2,19.11,NA,137.49,3.86,156.42000000000002,4,2019,10
3,7794.87,NA,24597.19,1569.2,29191.04,574,2019,10
4,73277.61,NA,334399.72,55945.29,497991.85000000003,28107,2019,10
5,2264.27,NA,6437.09,468.93,8252.69,91,2019,10
6,1674.51,NA,4853.1,576.85,7051.53,99,2019,10
7,132034.91,NA,505423.63,71307.94,660985.4400000001,28041,2019,10
8,1040.17,251,3797.5,424.83,4792.45,167,2019,10
9,6828.73,NA,22012.89,1871,26735.69,665,2019,10
10,31298.94,NA,111648.69,6440.76,129265.41,6169,2019,10
11,8253.36,NA,25068.52,2365.94,29879.3,607,2019,10
12,17535.46,NA,73522.76,8972.86,98029.35,4469,2019,10
13,295717.45,NA,1159650.1,196613.89,1610867.3899999997,67402,2019,10
14,68885.19,NA,211060.51,27655.74,265599.27,5430,2019,10
15,9041.51,NA,27267.21,1957.35,31251.01,737,2019,10
16,14632.71,NA,45097.21,4360.21,53435.26,1181,2019,10
17,57766.3,NA,211537.57,26761.49,262435.47,8334,2019,10
18,10374.71,NA,33469,1894.09,39223.28,914,2019,10
19,6373.99,NA,20694.19,1088.96,23451.52,572,2019,10
20,7601.42,NA,24937.21,2068.31,30078.489999999998,703,2019,10
21,13135.9,NA,40515.58,2767.15,47515.86,1025,2019,10
22,17898.7,NA,55689.19,4197.1,65287.35,1371,2019,10
23,4794.88,NA,13966.93,1186.53,18375.65,227,2019,10
24,66529.67,NA,283564.47,48969.77,407899.10000000003,24000,2019,10
25,85669.12,NA,309454.43,49263.93,395919.88,13011,2019,10
26,21159.09,NA,68578.91,3577.7,78183.81999999999,1667,2019,10
27,1576.89,NA,4556.72,467.76,5540.74,86,2019,10
28,25914.95,NA,83981.73,3686.51,94886.21,3676,2019,10
29,12851.95,NA,39601.7,2222.36,45041.29,888,2019,10
30,425.36,NA,1541.7,151.79,1799.69,38,2019,10
31,3810.01,NA,12154.17,1049.05,14652.1,327,2019,10
32,6804.99,NA,22116.55,961.44,25848.37,570,2019,10
33,118562.14,NA,430865.92,74096.17,569068.61,20708,2019,10
34,4731.19,NA,18209.91,3077.28,23720.09,926,2019,10
35,12169.49,NA,45918.52,1070.53,51512.04,1496,2019,10
36,34983.2,NA,124374.64,16907.43,157072.88999999998,4904,2019,10
37,53955.41,NA,198249.86,24804.04,247497.63,7834,2019,10
38,7772.39,NA,25268.87,842.83,27906.08,859,2019,10
39,23142.52,NA,77032.55,2608.85,85828.2,2308,2019,10
40,53402.94,NA,181729.98,34759.55,246667.33,7557,2019,10
41,143560.34,NA,595973.57,86484.73,810019.4000000001,42823,2019,10
42,127050.84,NA,491399.48,58276.45,635028.6200000001,28656,2019,10
43,201110.7,NA,1035466.33,177342.24,1552360.1199999996,94134,2019,10
44,2286.72,NA,6276,432.03,7778.09,70,2019,10
45,60984.36,NA,268041.61,35625.67,371173.4,18087,2019,10
46,1859.84,NA,5481.86,529.7,6702.24,116,2019,10
47,5898.6,NA,21593.32,805.73,24826.29,752,2019,10
48,464911.04,NA,2353264.34,376259.04000000004,3501936.7399999974,192412,2019,10
49,70202.3,NA,256376.41,41320.67,328838.69,10649,2019,10
50,188344.11000000002,NA,974885.59,166782.57,1466641.2499999998,85859,2019,10
51,15864.35,NA,52933.83,1405.29,60650.04,1223,2019,10
52,37249.87,NA,130232.95,24344.76,174935.3,5773,2019,10
53,7846.01,NA,24911.65,1546.18,28655.81,801,2019,10
54,12763.81,NA,43384.46,7833.36,58095.14,1855,2019,10
55,14437.76,NA,47560.47,1956.29,54034.299999999996,1089,2019,10
56,24001.54,NA,77402.06,2230.43,86392.68,2942,2019,10
57,1596.3,NA,5459.41,439.42,6469.35,221,2019,10
58,1987.7,NA,5968.57,655.05,7461.87,153,2019,10
59,367.34,NA,1291.85,107.38,1560.6399999999999,39,2019,10
60,4528.52,NA,15854.96,463.94,18439.62,512,2019,10
61,77833.88,NA,283984.2,34301.91,345384.35,10199,2019,10
62,23669.74,NA,85905.54,8632.68,102330.8,2887,2019,10
63,9242.04,NA,31494.99,1514.46,36104.4,1095,2019,10
64,8782.18,NA,26473.56,2389.94,30814.719999999998,679,2019,10
65,83478.72,NA,300592.58,45753.94,383359.28,13039,2019,10
66,54404.84,NA,208585.01,34790.26,276771.99,10578,2019,10
67,13539.37,NA,41941.83,4093.45,51421.5,1106,2019,10
68,353746.04,NA,1852534.41,332208.63,2813140.009999998,162834,2019,10
69,20245.22,NA,72147.9,4273.33,86307.62,2870,2019,10
70,25481.26,NA,90819.45,10259.51,114069.19,4008,2019,10
71,15040.24,NA,54098.82,2410,61320.15,1579,2019,10
72,14713,NA,53693.38,1675.81,60115.67,1652,2019,10
73,3973.87,NA,12849.51,1081.61,15208,417,2019,10
74,160151.58,NA,665381.74,85550.31,909419.9600000002,53927,2019,10
75,211605.63,NA,955697.64,143313.17,1369667.8299999998,85658,2019,10
76,24734.07,NA,89805.26,2462.67,100305.23,3145,2019,10
77,6340.68,NA,23158.71,813.15,26257.739999999998,743,2019,10
78,7071.29,NA,25190.16,794.71,29226.91,793,2019,10
79,341747.61,NA,1674285.73,322219.24,2578410.1499999985,151355,2019,10
80,65042.14,NA,234473.17,36392.05,305719.13,10409,2019,10
81,6515.57,NA,22076.58,772.78,25431.69,527,2019,10
82,38602.16,NA,134048.96,6880.02,156571.34,5529,2019,10
83,14384.44,NA,53899,3769.92,65676.05,2552,2019,10
84,1782.85,NA,4962.09,373.8,6504.51,66,2019,10
85,10868.32,NA,39228.03,2717.63,45825.64,1157,2019,10
86,9867.92,NA,36093.41,1139.2,39854.31,884,2019,10
87,264757.79,NA,1001351.65,176289.42,1402772.8399999999,56788,2019,10
88,145833.83,NA,534555.07,83713.36,728222.2200000001,28710,2019,10
89,66145.4,NA,217565.54,26421.22,268564.95,6394,2019,10
90,198833.93,NA,1051911.72,205119.81,1647063.1199999994,102108,2019,10
91,17713.67,NA,60344.33,3173.19,68952.83,1650,2019,10
92,27479.85,NA,92047.33,5494.17,106813.09,3222,2019,10
93,60728.93,NA,181907.07,4209.6,196749.97999999998,7455,2019,10
94,4821.58,NA,16784.89,554.89,19130.95,509,2019,10
95,66520.33,NA,223669.46,28143.15,283935.36,8060,2019,10
96,1689.24,NA,5716.38,402.71999999999997,6889.57,177,2019,10
97,64734.65,NA,245746.08,39301.96,318398.42,11521,2019,10
98,9081.61,NA,29552.12,2133.56,34128.37,904,2019,10
99,184.59,NA,608.4300000000001,27.830000000000002,727.69,9,2019,10
100,241086.48,NA,1365359.31,220501.73,2020723.259999999,111230,2019,10
101,7140.11,NA,22750.23,1490.91,25918.75,556,2019,10
102,9134.39,NA,31138.56,2508.5,37278.59,1058,2019,10
105,10.09,4,47,11.379999999999999,72.58,4,2019,10
106,25118.95,NA,89393.24,13834.51,115406.39,3390,2019,10
107,298022.47,NA,1514584.33,296426.04,2368047.569999999,144160,2019,10
108,6777.4800000000005,NA,21366.52,1185.86,24523.14,517,2019,10
109,1985.11,NA,6080,668.12,8136.02,85,2019,10
111,1011.17,NA,3167.09,504.1,4129.53,105,2019,10
112,87789.47,NA,316488.93,55853.71,429999.24,14953,2019,10
113,202743.03,NA,1063278.25,205037.91,1638092.1399999997,97165,2019,10
114,151748.6,NA,782664.66,149196.27,1198073.24,71218,2019,10
115,1880.38,NA,5431.25,424.88,7528.64,120,2019,10
116,90339.85,NA,329575.67,44437.62,429010.83,17663,2019,10
117,9777.67,NA,35500.58,930.82,40581.05,748,2019,10
118,3240.95,NA,9504.81,1188.82,13328.36,166,2019,10
119,10653.13,NA,36746.36,1752.32,43333.71,1375,2019,10
120,1930.15,NA,6354.44,507.78,7715.53,267,2019,10
121,10051.41,NA,33870.21,2359.04,39920.29,1148,2019,10
122,4648.41,NA,16843.7,558.09,18841.989999999998,485,2019,10
123,13535.31,NA,42954.76,3099.27,50539.74,1104,2019,10
124,8733.61,NA,29551.38,2159.54,34541.43,1078,2019,10
125,98289.62,NA,453089.27,84209.44,671029.16,34997,2019,10
126,6397.42,NA,22215.78,1200.34,26587.05,818,2019,10
127,46122.01,NA,144326.08,19497.86,181997.3,4933,2019,10
128,3839.58,NA,12030.06,1693.87,15154.01,437,2019,10
129,75143.72,NA,285249.12,24649.86,349819.98,14704,2019,10
130,31195.67,NA,107895.24,4190.4,121367.95999999999,4742,2019,10
131,12211.94,NA,41921.01,2551.87,48432.3,1213,2019,10
132,1044158.6,NA,3310980.51,530298.68,4347058.03,70630,2019,10
133,21929.83,NA,71360.88,9511.67,90079.09,2151,2019,10
134,18599.89,NA,62627.81,6250.34,75940.14,2259,2019,10
135,14442.76,NA,47589.59,3780.88,56380.55,1670,2019,10
136,10764.87,NA,36490.2,1679.27,42258.33,1112,2019,10
137,182246.25,NA,921498.68,167738.18,1430119.6599999997,90479,2019,10
138,851207.21,NA,2780595.75,552199.71,3993505.0300000003,85890,2019,10
139,8101.28,NA,26123.64,783.9,29053.37,991,2019,10
140,287181.74,NA,1435658.59,255810.54,2176451.2699999986,130512,2019,10
141,344226.27999999997,NA,1748507.65,329717.76,2742638.409999998,176427,2019,10
142,407743.2,NA,2114798.43,395396.39,3282496.6399999973,204582,2019,10
143,210029.07,NA,1050992.03,200225.84,1628025.3899999994,99486,2019,10
144,166879.2,NA,828639.68,139597.04,1204102.1500000001,63339,2019,10
145,104437.17,NA,406627.05,64810.51,555024.0700000001,23752,2019,10
146,45201.57,NA,174560.55,22100.01,222328.25,9358,2019,10
147,5891.28,NA,20765.47,850.35,24459.39,739,2019,10
148,200484.38999999998,NA,944575.13,160949.67,1371728.45,69983,2019,10
149,11107.67,NA,35015.83,2863.7400000000002,40682.56,900,2019,10
150,7741.89,NA,23371.35,1604.79,26765.93,527,2019,10
151,157145.89,NA,688926.92,120511.36,1005964.9700000002,60628,2019,10
152,40479.73,NA,160170.22,20485.47,209580.63,11051,2019,10
153,3052.4900000000002,NA,10107.32,841.25,12211.1,305,2019,10
154,1876.55,NA,5261.26,263.19,5888.0599999999995,126,2019,10
155,14773.29,NA,45618.51,2627.81,51774.14,1174,2019,10
156,1495.06,NA,4470.91,455.9,6006.06,73,2019,10
157,20446.3,NA,66915.84,4785.47,80518.92,2526,2019,10
158,162010.06,NA,806578,153004.22,1228691.18,71047,2019,10
159,10888.26,NA,40435.56,1961.06,48186.22,1874,2019,10
160,15065.57,NA,51743.27,5163.84,65275.53,1936,2019,10
161,598686.43,NA,3269662.52,574476.4,4926840.78,285012,2019,10
162,506379.47,NA,2577712.08,475450.89,3914077.8899999973,220765,2019,10
163,411484.38,NA,2129757.79,363173.18,3185161.5799999977,179711,2019,10
164,372969.27,NA,1929390.82,334238.62,2882691.4099999983,150944,2019,10
165,20023.01,NA,65220.9,5693.5,77729.95999999999,1720,2019,10
166,161804.77,NA,692717.66,116788.86,966872.4700000002,55502,2019,10
167,8095.78,NA,29105.53,1010.33,33870.03,1088,2019,10
168,27194.29,NA,100886.88,6663.62,123990.97,5264,2019,10
169,10247.28,NA,36174.4,1357.3700000000001,41703.31,1143,2019,10
170,461808.48,NA,2468684.67,458813.10000000003,3793147.5399999972,221028,2019,10
171,11418.76,NA,37123.01,2407.15,43248.4,1133,2019,10
172,2022.54,NA,5997.17,751.07,8389.02,100,2019,10
173,12052.63,NA,42761.87,1318.39,49407.409999999996,1715,2019,10
174,11154.6,NA,36906.15,2246.25,43494.21,969,2019,10
175,7424.5,NA,22708.08,1950.71,27191.57,603,2019,10
176,1181.71,NA,3341.91,406.11,4628.36,53,2019,10
177,12755.42,NA,47495.6,3212.41,55233.78,1605,2019,10
178,6398.86,NA,20169.18,1600.29,23894.53,530,2019,10
179,45654.06,NA,170851.05,23637.47,221629.49,8871,2019,10
180,4988.52,NA,17599.55,942.58,20045.68,643,2019,10
181,170160.67,NA,599095.88,104871.01,783829.65,21982,2019,10
182,10096.47,NA,33711.85,1773.58,39947.14,972,2019,10
183,4665.28,NA,15226.4,1090.58,18195.64,379,2019,10
184,829.9399999999999,NA,2688.34,192.19,3198.59,60,2019,10
185,9276.55,NA,29716.62,2407.61,36028.84,810,2019,10
186,359519.58,NA,2076766.91,357119.86,3130655.3799999976,184037,2019,10
187,1269.93,NA,3622.78,251.7,4943.92,63,2019,10
188,47556.44,NA,170420.27,20409.15,208049.71,5674,2019,10
189,47316.88,NA,172683.83,29889.48,221819.66999999998,6628,2019,10
190,8211.3,NA,30382.12,4596.67,38948.69,1185,2019,10
191,12892.57,NA,41746.06,1739.33,46547.43,1159,2019,10
192,5264.35,NA,17829.12,1413.42,21146.64,637,2019,10
193,18651.05,NA,83333.29,6575.03,101639.5,7321,2019,10
194,6950.75,NA,25255,3682.07,37495.61,1075,2019,10
195,27015.17,NA,93013.58,11575.35,119920.02,3443,2019,10
196,23717.71,NA,80596.74,6314,97801.34,2959,2019,10
197,19724.7,NA,72886.87,4259.22,84907.44,2527,2019,10
198,26210.79,NA,91773.78,10026.39,113713.51,3451,2019,10
200,28798.78,NA,87356.27,12596.69,113511.09,2248,2019,10
201,5989.58,NA,18180.66,1954.3,22405.38,378,2019,10
202,17002.31,NA,63470.58,9644.57,82414.96,2827,2019,10
203,12424.46,NA,41502.38,1333.72,45751.98,1644,2019,10
204,1265.63,NA,3569.11,443.93,4759.75,44,2019,10
205,12504.44,NA,45854.38,1375.99,51505.36,1563,2019,10
206,2518.25,NA,7662.55,739.66,10528.880000000001,135,2019,10
207,837.75,NA,4939.89,307.81,6025.99,618,2019,10
208,11733.54,NA,36900.7,2824.74,44889.05,974,2019,10
209,92667.41,NA,361864.2,60229.87,505240.84,21304,2019,10
210,16254.48,NA,50961.72,3051.18,58646.63,1222,2019,10
211,141405.52,NA,710502.82,126102.4,1049851.8000000003,57620,2019,10
212,7760.84,NA,25636.03,859.79,29885.48,835,2019,10
213,12542.2,NA,43632.85,1636.84,51459.73,1359,2019,10
214,2900.54,NA,8503.23,1755.48,12971.65,171,2019,10
215,15850.89,NA,58251.02,1608.95,64947.590000000004,2618,2019,10
216,33260.05,NA,120194.07,9457.24,142500.72,4677,2019,10
217,13555.1,NA,51077.85,2885.92,59743.87,2032,2019,10
218,14542.91,NA,51200,1970.71,57764.840000000004,2392,2019,10
219,20722.22,NA,69477.28,3323.63,79573.47,3296,2019,10
220,31951.2,NA,99822.45,12548.4,128249.62,2791,2019,10
221,2508.32,NA,7296.87,819.23,10295.52,141,2019,10
222,5209.54,NA,20348.55,540.47,22678.24,639,2019,10
223,84671.23,NA,306108.21,40948.53,390978.19,14708,2019,10
224,67545.89,NA,315268.24,59685.03,482955.84,27378,2019,10
225,45126.53,NA,168547.58,19289.89,206351.13999999998,6374,2019,10
226,85400.07,NA,319250.05,32536.08,399965.4,15953,2019,10
227,18937.82,NA,59863.5,6578.6,73403.36,1712,2019,10
228,42786.54,NA,137921.33,18690.02,174288.66999999998,4304,2019,10
229,283189.12,NA,1450063.34,265903.66,2234007.0399999986,135354,2019,10
230,622650.39,NA,3063862.32,481241.11000000004,4476604.309999999,220921,2019,10
231,370598.39,NA,1642501.32,295322.34,2378940.979999999,118847,2019,10
232,94040.37,NA,403973.8,60506.77,574110.8400000001,28953,2019,10
233,249886.84,NA,1219472.3,221878.13999999998,1857614.7299999993,105450,2019,10
234,340435.83,NA,1909603.88,373255.81,2971764.7699999977,185337,2019,10
235,12039.18,NA,41535.99,1164.52,47500.8,1367,2019,10
236,575685.4,NA,3018797.21,575043.81,4742966.499999999,312112,2019,10
237,489780.54,NA,2817676.6,525163.24,4439323.179999997,299709,2019,10
238,356463.83999999997,NA,1650376.22,315703.24,2532176.2499999986,153482,2019,10
239,402945.02,NA,1933397.03,376309.44,3015440.929999998,184360,2019,10
240,3035.7,NA,9815.17,707.14,11569.38,244,2019,10
241,12625.31,NA,39876.8,2642.66,47184.04,1084,2019,10
242,8552.74,NA,29100.03,1641.3,34447.47,872,2019,10
243,96864.77,NA,313196.41,46518.33,402463.95,11614,2019,10
244,153316.23,NA,521911.08,71281.74,669088.9900000001,23207,2019,10
245,2000.49,NA,6089.52,727.7,8555.35,103,2019,10
246,297171.56,NA,1599489.06,292669.77,2410365.7899999986,140746,2019,10
247,16844.71,NA,60624.19,4828.27,73903.16,2567,2019,10
248,6985.6,NA,22980.9,855.59,26782.46,706,2019,10
249,228238.62,NA,1179124.15,237620.83,1847648.4399999992,113787,2019,10
250,8005.24,NA,26659.07,1409.53,31613.18,780,2019,10
251,1946.25,NA,5607.2,695.87,8035.6900000000005,102,2019,10
252,14209.82,NA,43023.51,3006.51,49376.47,1230,2019,10
253,1045.26,NA,3369.48,204.62,3834.2400000000002,159,2019,10
254,12337.58,NA,40867.09,1353.03,46833.59,988,2019,10
255,121961.77,NA,442242.61,75815.11,582761.27,18929,2019,10
256,85779.07,NA,328113.33,53783.43,433898.67000000004,15998,2019,10
257,33680.57,NA,106708.83,17741.73,140781.88,3288,2019,10
258,11628.29,NA,39847.16,1964.97,46095.159999999996,1382,2019,10
259,10499.33,NA,33501.74,2067.14,39148.409999999996,768,2019,10
260,38503.9,NA,147259.71,11648.18,178766.07,7288,2019,10
261,170092.77,NA,645679.8,104288.84,889803.5600000002,34788,2019,10
262,240290.2,NA,1097078.58,207288.03,1686598.1799999995,97377,2019,10
263,310097.2,NA,1409418.95,272725,2195716.859999999,133424,2019,10
264,92010.51,NA,1028212,154698.02,1298247.44,47820,2019,10
265,287747.48,NA,1395918.23,175044.84,1702677.21,18317,2019,10
1,264592.46,NA,1103469.39,187275.05,1519557.95,15452,2019,11
2,50.67,8,331.6,18.53,372.56,8,2019,11
3,6722.28,NA,22229.77,1274,26143.54,549,2019,11
4,69063.2,NA,322952.65,55037.84,483974.66000000003,28138,2019,11
5,1546.76,NA,4424.93,300.76,5622.1900000000005,59,2019,11
6,2144.67,NA,5875.08,768.44,8732.77,126,2019,11
7,112241.04,NA,422909.98,58325.62,551030.67,23924,2019,11
8,948.83,NA,3206.02,322.84,3929.97,128,2019,11
9,5273.21,NA,17544.03,1370.46,20608.5,533,2019,11
10,29030.43,NA,105868.78,6410.99,122578.37999999999,5826,2019,11
