objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
142,492297.49,NA,2473354.43,449157.49,3777989.2499999967,229406,2019,10
143,179910.12,NA,898115.85,163766,1379344.2399999998,86543,2019,10
144,172031.78,NA,846486.35,141344.95,1241089.77,68103,2019,10
145,24825.56,NA,179726.56,23828.67,235540.84999999998,10242,2019,10
146,17403.55,NA,79573.79,8199.23,101200.28,6200,2019,10
147,1543.41,NA,6090.21,35.83,7211.1500000000005,206,2019,10
148,251003.04,NA,1098313.1,189426.4,1609974.2599999995,85857,2019,10
149,1771.47,NA,6673.91,61.67,7643.59,230,2019,10
150,1235.38,NA,5140.48,222.99,5924.26,133,2019,10
151,139091.93,NA,660541.8,106765.87,937088.3200000002,61808,2019,10
152,17728.62,NA,79389.65,8598.66,100927.66,6743,2019,10
153,537.54,NA,2317.71,85.02,2690.55,99,2019,10
154,391.1,NA,1451.8799999999999,156.5,1819.7,30,2019,10
155,2847.58,NA,11014.87,142.43,12559.83,380,2019,10
156,136.01000000000002,NA,496.27,12.08,613.08,9,2019,10
157,4509.55,NA,29033.68,3971.7,37670.83,735,2019,10
158,187066.34,NA,891658.39,163764.32,1328170.7,71464,2019,10
159,1799.7,NA,9132.48,131.22,10575.5,510,2019,10
160,996.2,NA,5013.91,217.35,5997.73,188,2019,10
161,729213.18,NA,3796204.28,686638.43,5679270.5100000035,303710,2019,10
162,622926.98,NA,3139192.27,593519.24,4761289.819999999,262152,2019,10
163,500347.95,NA,2559896.14,444966.88,3796781.949999997,203330,2019,10
164,396444.89,NA,2007311.44,354406.27,3015929.729999998,164235,2019,10
165,2556.47,NA,11393.28,179.41,13297.2,455,2019,10
166,104823.62,NA,483324.39,78336.91,661784.9800000001,39912,2019,10
167,1466.88,NA,6396.75,64.94,7490.97,284,2019,10
168,5070.84,NA,23916.04,863.9,28191.170000000002,1433,2019,10
169,1965.78,NA,9390.43,156.39,10566.69,302,2019,10
170,494258.72,NA,2565578.32,468370.83,3881526.799999997,216042,2019,10
171,1375.85,NA,6688.12,19.11,7671.05,216,2019,10
172,113.55,NA,514.3,16.05,579.15,9,2019,10
173,1189.11,NA,5032.85,90.09,5901.24,234,2019,10
174,1979.82,NA,9047.78,78.87,10281.19,299,2019,10
175,658.32,NA,3018.32,55.870000000000005,3415.75,95,2019,10
176,21.119999999999997,2,64,0,85.46,2,2019,10
177,2780.73,NA,12705.960000000001,318.6,14472.17,453,2019,10
178,433.46,NA,2150.51,13.87,2440.35,96,2019,10
179,10068.32,NA,44448.27,3968.66,54803.75,3372,2019,10
180,731.02,NA,4643.38,140.34,5085.84,140,2019,10
181,20399.89,NA,86483.38,10717.79,108780.69,5715,2019,10
182,2336.04,NA,9080.29,35.64,10729.89,315,2019,10
183,895.15,NA,3280.1,5.680000000000001,3824.18,99,2019,10
184,178.78,NA,740.4,18.580000000000002,842.43,15,2019,10
185,867.39,NA,4127.07,66.78999999999999,4820.32,173,2019,10
186,595715.7,NA,3313361.73,561993.66,4842276.169999999,256769,2019,10
187,121.61,NA,399.44,4.12,478.92,8,2019,10
188,6375.58,NA,28811.38,778.21,33282.74,1345,2019,10
189,4305.99,NA,18916.67,2233.83,23472.68,1189,2019,10
190,1131.52,NA,4745.99,454.33,5692.19,263,2019,10
191,3462.57,NA,13855.39,145.73,15269.6,321,2019,10
192,975.92,NA,3644.32,58.86,4174.34,129,2019,10
193,7549.47,NA,49371.62,3209.4,60107.82,5649,2019,10
194,2773.45,NA,20425.57,3233.0499999999997,27443.53,477,2019,10
195,5854.31,NA,21346.27,1545.01,25742.06,716,2019,10
196,4915.33,NA,26474.07,2970.29,33325.17,840,2019,10
197,3463.11,NA,21704.47,1647.35,25638.45,616,2019,10
198,1789.5,NA,8816.48,312.66,10344.97,362,2019,10
200,1548.52,NA,6498.51,299.94,7698.41,201,2019,10
201,392.12,NA,1555.49,121.31,1906.75,41,2019,10
202,1312.53,NA,6800.4,664.36,8269.85,256,2019,10
203,2849.18,NA,11837.26,88.82,13107.31,304,2019,10
205,6192.25,NA,25200.31,51.14,28558.9,676,2019,10
206,49.2,NA,272.27,67.46,402.44,12,2019,10
207,472.84000000000003,NA,4138.18,346.68,5157.39,508,2019,10
208,2090.29,NA,8423.8,155.94,10050.789999999999,249,2019,10
209,64655.13,NA,261752.21,38544.93,359884.7,15489,2019,10
210,2983.99,NA,11559.35,65.99,13246.81,371,2019,10
211,134582.74,NA,674238.46,117149.34,998248.8000000002,55464,2019,10
212,926.17,NA,4083.95,21.19,4771,184,2019,10
213,4199.85,NA,16622.55,174.29,19964.09,560,2019,10
214,413.86,NA,1401.1000000000001,600.3,2237.29,28,2019,10
215,15368.88,NA,60459.73,6850.42,76787.37,1216,2019,10
216,9323.07,NA,53617.25,5587.92,65139.81,1206,2019,10
217,1100.88,NA,5649.46,364.06,6715.22,365,2019,10
218,3920.34,NA,16789.57,68.79,18817.34,475,2019,10
219,9863.59,NA,35179.99,3671.8,43295.36,681,2019,10
220,2285.44,NA,9068.55,109.17,10336.29,317,2019,10
221,19.66,7,256,209.87,500.41,6,2019,10
222,2198.69,NA,10368.7,123.74,11635.38,322,2019,10
223,19241.74,NA,93317.34,11900.24,120993.4,3732,2019,10
224,34024.2,NA,162694.12,26709.69,239191.28,13626,2019,10
225,4740.42,NA,23197.27,559.03,26356.05,983,2019,10
226,34383.37,NA,194204.79,22275.829999999998,245138.28999999998,9763,2019,10
227,1218.69,NA,5683.25,211.03,6595.84,214,2019,10
228,3062.91,NA,14833,935.63,17585.16,599,2019,10
229,289110.06,NA,1445488.23,261710.43,2214231.239999999,136941,2019,10
230,728907.68,NA,3442197.37,577051.47,5051439.850000001,250164,2019,10
231,370452.88,NA,1650358.92,287400.34,2388849.249999999,119229,2019,10
232,30121.14,NA,139484.43,19205.24,192201.8,9034,2019,10
233,242076.8,NA,1151563.72,205416.06,1726504.9699999995,92212,2019,10
234,448426.07,NA,2422776.44,460410.01,3698806.4499999974,214418,2019,10
235,2660.33,NA,11929.01,200.9,13631.2,444,2019,10
236,562438.1900000001,NA,2959452.45,551535.5,4600854.079999998,298517,2019,10
237,586926.38,NA,3244244.19,592554.01,5064432.960000001,334833,2019,10
238,306308.86,NA,1488451.22,270860.57,2258595.469999999,143302,2019,10
239,396212.26,NA,1953439.84,367026.67,3023094.779999998,189496,2019,10
240,209.42,NA,1217.9,73.06,1400.89,35,2019,10
241,1392.3,NA,6006.32,55.21,6786.6,214,2019,10
242,1979.99,NA,9143.28,110.69,10510.79,372,2019,10
243,4545.49,NA,22714.13,2116.22,27560.68,1136,2019,10
244,27394.55,NA,115253.47,12217.95,142778.27,7119,2019,10
245,69.39,NA,442.74,98.99,585.52,6,2019,10
246,287763.09,NA,1465896.49,262593.52999999997,2185056.079999999,120346,2019,10
247,4189.71,NA,17510.01,986.33,20856.26,916,2019,10
248,1344.28,NA,5412.67,133.41,6346.66,174,2019,10
249,311204.61,NA,1538771.61,291566.65,2348196.3699999987,138217,2019,10
250,1715.47,NA,7217.04,174.43,8743.11,243,2019,10
251,76.72,10,348.5,25.4,402.14000000000004,7,2019,10
252,1113.15,NA,5159.68,297.3,6127.11,155,2019,10
253,272.4,NA,1317.39,189.41,1657.18,29,2019,10
254,3020.33,NA,11478.52,80.16,13117.32,359,2019,10
255,16477.46,NA,68545.81,10218.64,88965.8,4765,2019,10
256,12572.78,NA,56014.63,7382.89,72059.19,3731,2019,10
257,1535.69,NA,6341.24,375.47,7919.38,294,2019,10
258,1609.36,NA,7035.06,106.46,8230.15,249,2019,10
259,1515.49,NA,6934.4,79.43,7862.44,214,2019,10
260,11052.4,NA,63914.46,5568.54,78138.88,3205,2019,10
261,182646.83,NA,752345.95,115991.3,1039781.2400000002,43210,2019,10
262,212913.81,NA,984774.47,178338.5,1502170.2799999996,91756,2019,10
263,279621.3,NA,1317422.52,239711.05,2038524.5299999989,130332,2019,10
264,150274.64,NA,926833.79,150069.82,1237571.41,53952,2019,10
265,10337.09,NA,278112.75,35372.53,326360.37,3592,2019,10
1,1231.3,NA,67513.83,9353.64,80640.03,848,2019,11
2,28.880000000000003,2,84,20,106.1,2,2019,11
3,845.16,NA,4549.03,183.53,5364.49,155,2019,11
4,30342.05,NA,142771.3,23052.87,208778.71,11549,2019,11
5,489.17,27,1526,13.6,1582.9199999999998,26,2019,11
6,120.96000000000001,23,399.5,52.42,536.74,22,2019,11
7,23205,NA,106008.09,8055.89,129637.42,8771,2019,11
8,384.58,104,3133.3,565.33,4245.81,74,2019,11
9,467.14,NA,3125.26,42.37,3491.42,118,2019,11
10,31649.77,NA,121145.41,16542.19,156789.14,2429,2019,11
11,784.61,NA,4186.16,84.75999999999999,4787.46,129,2019,11
12,11019.59,NA,44178.35,5907.67,59231.88,2466,2019,11
13,234164.58,NA,919671.02,165082.51,1302790.47,55736,2019,11
14,3452.4,NA,20205.37,430.44,22778,657,2019,11
15,740.39,NA,4397.89,108.13,5053.39,139,2019,11
16,1020.33,NA,6820.7,79.7,7627.55,227,2019,11
17,3986.74,NA,21739.84,786.3,25152.84,1182,2019,11
18,1075.54,NA,6612.72,122.41,7620.03,226,2019,11
19,918.45,NA,6139.85,114.14,6843.48,205,2019,11
20,834.45,NA,4413.7,83.94,5152.39,144,2019,11
21,1264.69,NA,7097.38,50.269999999999996,8076.21,257,2019,11
22,1371.86,NA,8099.47,59.7,9216.12,312,2019,11
23,1201.81,NA,3675.35,66.47,4039.64,55,2019,11
24,49038.43,NA,229020.19,37002.34,318949.60000000003,20525,2019,11
25,18197.85,NA,81248.59,8963.27,100586.53,5446,2019,11
26,2089.81,NA,12697.58,127.93,14579.710000000001,581,2019,11
27,36.93,NA,169.64,0,201.91,4,2019,11
28,12103.29,NA,53141.82,7375.5599999999995,68805.66,1172,2019,11
29,875.46,NA,5325.29,197.74,6074.19,165,2019,11
30,19.41,4,56.5,0,63.39,2,2019,11
31,195.26,NA,1104.31,73.09,1313.05,36,2019,11
32,1035.24,NA,5449,27.8,6297.4400000000005,181,2019,11
33,24704.67,NA,102898.74,14508.05,131973.83,6303,2019,11
34,558.65,NA,2561.11,342.09,3275.14,176,2019,11
35,3802.7799999999997,NA,21269.48,60.17,23902.91,793,2019,11
36,2264.63,NA,11247.8,923.59,13676.84,563,2019,11
37,4023.01,NA,22653.5,1105.61,26536.95,1126,2019,11
38,1377.7,NA,7839.18,101.31,8635.35,220,2019,11
39,4906.06,NA,27966.91,410.65,31705.06,921,2019,11
40,8955.59,NA,36863.37,6051.6,49681.95,2684,2019,11
41,57342.6,NA,274377.97,31210.09,356433.77,25359,2019,11
42,24881.55,NA,126494.72,9040.95,154375.13,10283,2019,11
43,235587.46,NA,1225506.52,211463.47,1829282.3099999991,110041,2019,11
44,486.74,38,1501.5,22.06,1622.6,32,2019,11
45,37601.93,NA,179897.72,24563.04,248066.47,11885,2019,11
46,211.99,NA,701.45,0,816.83,22,2019,11
47,1217.71,NA,6434.27,92.77,7437.3,255,2019,11
48,522600.91,NA,2517577.64,417771.96,3747220.7099999967,213615,2019,11
49,4777.57,NA,26070.43,1875.45,31070.39,1477,2019,11
50,145845.56,NA,689735.63,115346.21,1023565.7900000003,58200,2019,11
51,4142.51,NA,19837.95,47.41,22797.2,524,2019,11
52,11694.22,NA,47477.53,8243.96,62521.2,3248,2019,11
53,952.82,NA,5426.14,44.77,6183.9,163,2019,11
54,1016.18,NA,4051.98,553.5,5285.87,221,2019,11
55,1478.3700000000001,NA,9790.93,82.07,10859.21,292,2019,11
56,6084.47,NA,35439.86,4215.11,45658.57,878,2019,11
57,94.64,NA,384,26.34,488.85,16,2019,11
58,143.89,NA,706.42,136.06,937.77,28,2019,11
59,82.57,NA,407.39,0,451.34999999999997,12,2019,11
60,619.71,NA,3737.87,15.38,4331.78,138,2019,11
61,7645.33,NA,40657.88,1124.76,46539.89,1772,2019,11
62,2131.9,NA,12344.15,229.78,14054.36,539,2019,11
63,1260.98,NA,8188.1,215.20000000000002,9380.14,263,2019,11
64,653.79,NA,3898.44,20.04,4359.73,130,2019,11
65,28613.79,NA,117316.74,15244.11,149968.4,7175,2019,11
66,11668,NA,47397.21,6949.72,61583.86,2903,2019,11
67,460.83,NA,3302.2400000000002,31.7,3723.33,131,2019,11
68,389018.25,NA,1996506.23,350146.81,2970148.569999998,164345,2019,11
69,2427.19,NA,13115.73,136.39,15076.960000000001,572,2019,11
70,5138.82,NA,23261.88,1576.73,27483.52,922,2019,11
71,3192.37,NA,17432.79,40.18,19854,605,2019,11
72,2711.71,NA,18009.04,75.11,20167.18,651,2019,11
73,191.76,NA,1014.01,18.060000000000002,1170.57,44,2019,11
74,61631.05,NA,288102.85,26261.53,369519.79000000004,25469,2019,11
75,120234.35,NA,567236.0599999999,72110.58,772768.6900000002,50540,2019,11
76,6238.04,NA,40043.66,402.43,45032.49,1395,2019,11
77,1352.58,NA,8464.87,59.019999999999996,9611.34,293,2019,11
78,1529.51,NA,8761.24,70.26,10207.01,333,2019,11
79,430646.98,NA,2024842.67,374839.04000000004,3072121.9799999977,180581,2019,11
80,7639.94,NA,35849.93,4233.68,44925.06,2054,2019,11
81,1344.14,NA,7352.24,35.5,8496.54,219,2019,11
82,9580.6,NA,57559.77,6555.46,72877.97,2202,2019,11
83,2137.05,NA,11408.46,688.26,13385.77,620,2019,11
84,42.62,4,119.5,0,133.84,2,2019,11
85,2366.25,NA,12232.39,238.63,14330.98,478,2019,11
86,1671.51,NA,9118.03,10,10060.25,191,2019,11
87,194400.27,NA,762719.37,131863.13,1067576.06,44426,2019,11
88,110333.21,NA,422089.68,68168.13,582957.03,23266,2019,11
89,6299.11,NA,33382.99,954.15,39195.19,1373,2019,11
90,238467.88,NA,1270046.42,234582.19,1940897.8199999991,117076,2019,11
91,3054.0099999999998,NA,17749.7,37.18,20342.3,639,2019,11
92,2355.45,NA,13508.85,291.33,15744.44,505,2019,11
93,26212.73,NA,130114.4,21698.01,172734.33000000002,2567,2019,11
94,507.08,NA,2644.76,12.32,3050.7400000000002,116,2019,11
95,4902.19,NA,26264.82,1585.06,31845.77,1173,2019,11
96,119.48,NA,554.01,54.99,686.1,30,2019,11
97,17181.84,NA,78264.1,8365.45,97118.84,5279,2019,11
98,664.7,NA,3973.35,13.15,4515.52,137,2019,11
99,48.54,2,146.5,0,160.84,2,2019,11
100,313639.94,NA,1612259.88,251252.71,2375379.4299999983,133200,2019,11
101,1487.35,NA,8101.49,63.09,9009.87,226,2019,11
102,618.87,NA,4094.19,29.990000000000002,4726.05,168,2019,11
105,16.9,9,97.41,17.34,139.85,10,2019,11
106,2331.39,NA,11649.72,1077.21,14345.4,736,2019,11
107,331890.09,NA,1686725.46,314891.58,2573783.8399999985,151992,2019,11
108,604.47,NA,4396.17,163.79999999999998,4951.56,129,2019,11
109,36.629999999999995,7,121,1.46,128.96,5,2019,11
111,22.19,35,96,10.62,129.62,10,2019,11
112,6333.57,NA,27978.77,3313.54,35410.07,1882,2019,11
113,225497.13,NA,1171939.38,218537.44999999998,1777626.6599999995,105085,2019,11
114,213537.35,NA,1028922.68,192474.06,1558811.9899999995,90489,2019,11
115,197.39,NA,663.09,5,795.46,16,2019,11
116,22152.45,NA,98175.08,9991.34,122567.08,7315,2019,11
117,2199.55,NA,9716.61,1.75,11040.38,212,2019,11
118,854.86,NA,2680.61,15.79,2769.23,37,2019,11
119,1631.12,NA,8010.65,165.68,9279.64,345,2019,11
120,194.16,NA,1114.84,187.43,1459.73,36,2019,11
121,1643.27,NA,9235.76,197.58,10571.25,308,2019,11
122,824.12,NA,6301.27,9.1,6927.51,165,2019,11
123,956.1800000000001,NA,7060.84,81.12,8101.13,279,2019,11
124,1685.81,NA,9550.33,479.96,11080.539999999999,258,2019,11
125,90909.62,NA,438452.39,82393.69,656148.9600000001,36121,2019,11
126,1154.65,NA,5040.44,217.42000000000002,5916.59,190,2019,11
127,2879.63,NA,13758.46,1158.15,16435.69,668,2019,11
128,258.15,NA,1598,78.46,1839.46,62,2019,11
129,9802.12,NA,48598.58,3070.45,57864.01,3011,2019,11
130,14391.93,NA,62136.08,7224.97,79772.34,1462,2019,11
131,1203.22,NA,7675.43,80.57000000000001,8811.19,271,2019,11
132,3227275.9,NA,9613329.58,1260877.9999999998,11970572.150000012,221063,2019,11
133,1707.24,NA,8530.07,443.07,10185.66,406,2019,11
134,4538.78,NA,24132.4,2998.75,30395.37,650,2019,11
135,3358.57,NA,14567.460000000001,271.31,16755.55,417,2019,11
136,1878.29,NA,10431.06,84.7,11723.6,342,2019,11
137,172750.08,NA,843639.39,140523.91,1269884.41,75780,2019,11
138,1376548.34,NA,4768763.84,860330.13,6644635.610000003,153706,2019,11
139,1764.6,NA,10209.98,5.05,11422.3,275,2019,11
140,289731.52,NA,1399160.3,239627.51,2087861.229999999,122122,2019,11
141,315455.31,NA,1610337.14,294595.77,2497872.999999998,163594,2019,11
142,471327.37,NA,2345838.99,429725.51,3579686.449999997,217347,2019,11
143,173202,NA,863720.89,156931.81,1321596.49,82814,2019,11
144,168781.72,NA,822748.32,140108.3,1213111.18,67796,2019,11
145,21614.52,NA,157570.69,21037.35,206608.21,8640,2019,11
146,-3414.5100000000016,NA,71517.53,7288.33,90536.97,5481,2019,11
147,1205.67,NA,6082.57,37.25,7051.52,201,2019,11
148,255569.72,NA,1119785.6,195656.51,1646815.9399999995,88624,2019,11
149,1425.84,NA,7349.26,44.52,8303.29,269,2019,11
150,1062.68,NA,5469.16,78.07,5983.07,134,2019,11
151,136665.36,NA,649902.36,104471.31,919853.7700000003,61278,2019,11
152,16536.47,NA,74462.14,7951.07,94294.13,6412,2019,11
153,350.73,NA,1920.64,59.22,2173.17,93,2019,11
154,461.21,NA,1862.7,271.06,2424.81,46,2019,11
155,2378.8,NA,11552.56,100.12,13094.3,377,2019,11
156,186.63,NA,706.15,0,810.38,13,2019,11
157,3661.93,NA,26011.53,3712.0299999999997,34059.48,661,2019,11
158,175345.76,NA,826488.87,153207.16,1234529.1099999999,67312,2019,11
159,1866.82,NA,10768.94,216.21,12677.45,592,2019,11
160,849.8,NA,5486.71,384.55,6676.8,197,2019,11
161,685813.94,NA,3589551.95,643292.76,5365127.670000003,290682,2019,11
162,560261.72,NA,2829729.74,530458.8400000001,4287067.249999997,239102,2019,11
163,471047.11,NA,2418677.8,421701.72000000003,3598334.239999997,196497,2019,11
164,384093.17,NA,1935198.9,341278,2909432.239999998,160189,2019,11
165,2534.11,NA,14235.93,81.36,16530.2,547,2019,11
166,100269.45,NA,464583.52,75157.41,634709.8600000001,38656,2019,11
167,1204.09,NA,6713.5,49.36,7833.18,302,2019,11
168,4042.47,NA,22169.04,746.73,26051.43,1331,2019,11
169,1949.8899999999999,NA,9594.47,85.44,10947.92,338,2019,11
170,454717.22,NA,2366619.38,433326.45,3579665.479999997,200876,2019,11
171,1211.73,NA,6971.07,47.96,7990.93,231,2019,11
172,42.32,NA,220.82999999999998,0,245.14,4,2019,11
173,1320.45,NA,5746.7,66.07000000000001,6771.57,289,2019,11
174,1444.81,NA,7598,63.830000000000005,8686.87,256,2019,11
175,421.73,NA,3656.2000000000003,50.339999999999996,4109.73,112,2019,11
177,2181.42,NA,13281.38,193.66,15082.15,466,2019,11
178,529.87,NA,2949.91,20.580000000000002,3437.12,141,2019,11
179,8953.13,NA,41162.19,3448.96,50641.82,3137,2019,11
180,973.06,NA,6506.07,299.08,7233.38,165,2019,11
181,17971.32,NA,79077.66,9923.45,99365.4,5175,2019,11
182,1868.14,NA,9288.93,58.7,10962.789999999999,327,2019,11
183,442.55,NA,2823.02,12.68,3275.08,88,2019,11
184,86.64,NA,345.27,3.12,359.24,7,2019,11
185,896.85,NA,5512.35,49.43,6304.59,220,2019,11
186,569059.09,NA,3138346.45,535573.65,4595732.989999998,246514,2019,11
187,44.95,NA,291.71000000000004,0,328.74,6,2019,11
188,5006.3,NA,28643.3,642.52,33115.31,1353,2019,11
189,3863.86,NA,17786.61,2336.93,22373.34,1141,2019,11
190,795.7,NA,3892.9,423.23,4767.27,255,2019,11
191,3040.9,NA,15478.27,53.98,16852.13,376,2019,11
192,586.41,NA,2891.3,49.05,3324.03,113,2019,11
193,7009.39,NA,43873.58,2364.01,52803.82,4886,2019,11
194,2592.68,NA,18813.71,3162.07,25653.41,466,2019,11
195,3486.0099999999998,NA,14046.53,858.14,16890.98,474,2019,11
196,4181.31,NA,24618.29,2549.2599999999998,30665.44,806,2019,11
197,2740.21,NA,22766.31,1675.4,26826.93,634,2019,11
198,1387.09,NA,7641.09,325.58,8968.83,325,2019,11
200,1326.27,NA,6450.42,89.88,7422.43,201,2019,11
201,302.89,NA,1790.4,28.09,2056.3,44,2019,11
202,1142.95,NA,6415.42,539.05,7745.31,276,2019,11
203,2554.18,NA,12556.11,133.04,14061.87,302,2019,11
204,0.04,5,429.5,47.55,498.91,5,2019,11
205,3912.51,NA,24165.87,47.11,26917.21,647,2019,11
206,212.93,NA,1026.97,16.12,1321.3,25,2019,11
207,420.76,NA,3504.55,365.6,4358.43,372,2019,11
208,1661.16,NA,7904.83,71.57,9301.53,229,2019,11
209,55394.64,NA,226386.3,34893.03,312851.91,13633,2019,11
210,2191.61,NA,11984.75,140.16,13595.17,383,2019,11
211,133136.25,NA,659133.63,116445.19,979539.4900000002,55158,2019,11
212,985.36,NA,5604.82,92.96000000000001,6551.38,226,2019,11
213,3125.51,NA,15877.95,124.47,18781.41,563,2019,11
214,287.1,NA,1362.88,14,1519.06,27,2019,11
215,13617.39,NA,55446.33,6737.51,71117.97,1187,2019,11
216,8240.54,NA,53270,5608.1,64768.5,1218,2019,11
217,1195.03,NA,6716.72,335.87,7902.81,443,2019,11
218,3584.57,NA,19677.44,22.42,22109.5,559,2019,11
219,7840.29,NA,30497.55,3093.87,37453.28,614,2019,11
220,1728.93,NA,8926.65,170.60999999999999,10214.11,311,2019,11
221,46.67,9,340.5,60.94,470.19,7,2019,11
222,1660.45,NA,10306.59,37.5,11603.24,332,2019,11
223,16400.71,NA,83666.7,11255.039999999999,109067.17,3319,2019,11
224,32030.26,NA,153028.93,25718.22,225660.56,12904,2019,11
225,3887.43,NA,23383.13,439.92,26496.49,998,2019,11
226,31798.13,NA,185868.49,20120.09,231804.52,9305,2019,11
227,1076.06,NA,5889.2,88.34,6717.26,228,2019,11
228,2677.32,NA,15396.38,925.55,18185.92,629,2019,11
229,273192.42,NA,1362518.12,246729.61,2087280.2999999989,129975,2019,11
230,684287.17,NA,3260482.13,548606.5800000001,4798414.100000001,243880,2019,11
231,332810.7,NA,1491008.41,264624.87,2168228.909999999,109707,2019,11
232,29125.3,NA,140226.69,19648.93,193465.28,9169,2019,11
233,220780.87,NA,1056818.48,189074.5,1585252.5299999996,85093,2019,11
234,414094.52,NA,2230944.41,424943.79000000004,3410467.2999999975,199991,2019,11
235,2372.55,NA,11981.04,52.72,13582.33,464,2019,11
236,531221.3,NA,2789380.1,524192.79000000004,4342416.849999997,284439,2019,11
237,556792.62,NA,3079249.2,570923.52,4816281.83,321113,2019,11
238,302093.81,NA,1459174.42,264477.47,2207326.4599999986,140775,2019,11
239,392370.49,NA,1930667.8,366685.84,2986849.4999999977,187330,2019,11
240,221.6,NA,1152.17,37.239999999999995,1293.04,30,2019,11
241,1558.35,NA,7210.12,93.86,8235.66,231,2019,11
242,1803.09,NA,9756.2,133.69,11331.960000000001,387,2019,11
243,4622.2,NA,23800.74,2568.8,29320.96,1239,2019,11
244,24988.41,NA,109770.18,11403.18,135537.68,6821,2019,11
245,18.83,13,262.5,1.35,283.19,7,2019,11
246,267236.03,NA,1354215.54,245733.9,2020227.379999999,111724,2019,11
247,2525.98,NA,13095.54,422.53,15122.67,775,2019,11
248,1219.58,NA,6191.52,74.62,7127.17,199,2019,11
249,306633.32,NA,1507155.84,288863.83,2303349.969999999,136397,2019,11
250,1406.7,NA,7893.28,127.92,9392.91,273,2019,11
251,76.45,NA,269.47,5,363.86,6,2019,11
252,886.67,NA,5856.25,154.63,6760.39,163,2019,11
253,46.61,NA,452.25,11,523.77,11,2019,11
254,2295.16,NA,11684.69,73.31,13378.85,351,2019,11
255,15878.2,NA,66475.01,10187.97,86565.56,4740,2019,11
256,12555.32,NA,57302.68,7920.62,73615.7,3668,2019,11
257,1190.31,NA,5998.04,352.67,7522.79,288,2019,11
258,1061.99,NA,7015.4800000000005,120.77,8097.11,232,2019,11
259,1044.59,NA,6320.87,142.05,7279.93,190,2019,11
260,10243.66,NA,60735.99,5239.07,74256.98,3113,2019,11
261,167147.04,NA,681462.59,105216.32,942791.2000000002,39693,2019,11
262,201762.93,NA,936043.6,170484.67,1423959.0899999999,86708,2019,11
263,273154.32,NA,1289363.15,236932.87,1997864.609999999,128669,2019,11
264,135644.42,NA,857096.36,137989.59,1140110.57,50651,2019,11
265,9159.3,NA,253975.84,32108.52,297078.2,3313,2019,11
1,1275.7,NA,78956.63,11101.49,93693.02,939,2019,12
2,59.35,6,221,21.060000000000002,263.47,6,2019,12
3,1320.28,NA,5520.07,215.02,6569.65,177,2019,12
4,31215.54,NA,146084.34,23085.71,212255.37,11516,2019,12
